172.16.240.2,58598,172.16.240.22,22,6,37,3996,46,6861,52,108,692,112,52,149,1028,232,2,2,9,2,0,2,7,1,90,90,90,90,0,0,0,0,0,37,3996,46,6861,18,20,0,0,1996,2436,0
172.16.240.2,58606,172.16.240.22,22,6,47,4500,50,6365,52,95,692,101,52,127,1028,183,0,1,7,1,1,1,5,1,78,78,78,78,0,0,0,0,0,47,4500,50,6365,17,23,0,0,2564,2628,0
172.16.240.2,58604,172.16.240.22,22,6,37,3960,43,5385,52,107,692,112,52,125,1028,194,0,2,10,2,4,2,9,2,94,94,94,94,0,0,0,0,0,37,3960,43,5385,18,17,0,0,1960,2280,0
172.16.240.2,58610,172.16.240.22,22,6,36,4660,48,6585,52,129,692,148,52,137,1028,216,3,2,8,2,1,1,7,1,88,88,88,88,0,0,0,0,0,36,4660,48,6585,20,19,0,0,1956,2568,0
172.16.240.2,58612,172.16.240.22,22,6,57,5572,63,11645,52,97,692,98,52,184,1028,285,4,1,5,1,1,1,7,1,83,83,83,83,0,0,0,0,0,57,5572,63,11645,20,30,0,0,3172,3340,0
172.16.240.2,58608,172.16.240.22,22,6,54,5008,60,7617,52,92,692,95,52,126,1028,172,0,2,11,2,5,1,9,2,106,106,106,106,0,0,0,0,0,54,5008,60,7617,18,27,0,0,3008,3176,0
172.16.240.2,58614,172.16.240.22,22,6,47,5396,58,6617,52,114,692,105,52,114,1028,171,5,2,8,1,4,1,7,1,94,94,94,94,0,0,0,0,0,47,5396,58,6617,27,19,0,0,2532,3168,0
172.16.240.2,58616,172.16.240.22,22,6,56,5364,59,6949,52,95,692,94,52,117,1028,169,1,1,5,1,1,1,5,1,81,81,81,81,0,0,0,0,0,56,5364,59,6949,23,24,0,0,3060,3164,0
172.16.240.2,58618,172.16.240.22,22,6,50,4680,49,7665,52,93,692,98,52,156,1028,217,0,1,8,1,0,1,9,1,77,77,77,77,0,0,0,0,0,50,4680,49,7665,17,25,0,0,2744,2584,0
172.16.240.2,58622,172.16.240.22,22,6,56,5432,63,6922,52,97,692,94,52,109,1028,162,1,1,7,1,0,1,6,1,74,74,74,74,0,0,0,0,0,56,5432,63,6922,23,24,0,0,3056,3376,0
172.16.240.2,58620,172.16.240.22,22,6,57,5068,54,6813,52,88,692,93,52,126,1028,176,0,1,7,1,2,1,7,1,85,85,85,85,0,0,0,0,0,57,5068,54,6813,17,26,0,0,3132,2836,0
172.16.240.2,58624,172.16.240.22,22,6,42,4328,48,6841,52,103,692,106,52,142,1028,217,0,2,9,2,0,2,9,2,98,98,98,98,0,0,0,0,0,42,4328,48,6841,19,20,0,0,2272,2544,0
172.16.240.2,58642,172.16.240.22,22,6,44,4384,54,6485,52,99,692,104,52,120,1028,174,1,0,5,1,1,0,5,1,39,39,39,39,0,0,0,0,0,44,4384,54,6485,18,24,0,0,2384,2852,0
172.16.240.2,58632,172.16.240.22,22,6,65,6392,69,11229,52,98,692,93,52,162,1028,255,2,1,7,1,2,1,5,1,81,81,81,81,0,0,0,0,0,65,6392,69,11229,26,29,0,0,3544,3716,0
172.16.240.2,58628,172.16.240.22,22,6,55,5024,57,9862,52,91,692,94,52,173,1028,258,1,1,9,2,0,1,6,1,99,99,99,99,0,0,0,0,0,55,5024,57,9862,17,31,0,0,3088,3012,0
172.16.240.2,58626,172.16.240.22,22,6,36,4096,44,5385,52,113,692,113,52,122,1028,192,3,3,9,2,5,2,9,2,117,117,117,117,0,0,0,0,0,36,4096,44,5385,20,16,0,0,1904,2360,0
172.16.240.2,58634,172.16.240.22,22,6,63,6396,65,8593,52,101,692,93,52,132,1028,190,1,1,6,1,0,1,5,1,83,83,83,83,0,0,0,0,0,63,6396,65,8593,31,26,0,0,3404,3600,0
172.16.240.2,58630,172.16.240.22,22,6,40,4112,48,6905,52,102,692,108,52,143,1028,217,1,2,12,2,3,2,8,1,101,101,101,101,0,0,0,0,0,40,4112,48,6905,17,21,0,0,2176,2528,0
172.16.240.2,58640,172.16.240.22,22,6,66,7220,69,7341,52,109,692,135,52,106,1028,156,1,1,4,1,1,1,4,1,70,70,70,70,0,0,0,0,0,66,7220,69,7341,27,24,0,0,3548,3724,0
172.16.240.2,58638,172.16.240.22,22,6,60,6520,63,7853,52,108,692,123,52,124,1028,199,1,1,7,1,5,1,5,1,81,81,81,81,0,0,0,0,0,60,6520,63,7853,25,23,0,0,3232,3420,0
172.16.240.2,58644,172.16.240.22,22,6,51,4840,58,8453,52,94,692,98,52,145,1028,221,0,1,5,1,1,0,4,1,54,54,54,54,0,0,0,0,0,51,4840,58,8453,18,27,0,0,2808,3060,0
172.16.240.2,58636,172.16.240.22,22,6,56,6576,57,9822,52,117,692,145,52,172,1028,264,0,1,7,1,2,1,6,1,106,106,106,106,0,0,0,0,0,56,6576,57,9822,23,31,0,0,3112,3044,0
172.16.240.2,58654,172.16.240.22,22,6,63,5864,70,8621,52,93,692,89,52,123,1028,189,0,0,2,0,2,0,2,0,41,41,41,41,0,0,0,0,0,63,5864,70,8621,23,29,0,0,3448,3740,0
172.16.240.2,58660,172.16.240.22,22,6,58,5692,63,7417,52,98,692,97,52,117,1028,167,1,0,2,0,3,0,4,0,40,40,40,40,0,0,0,0,0,58,5692,63,7417,23,25,0,0,3140,3368,0
172.16.240.2,58646,172.16.240.22,22,6,48,4660,50,6309,52,97,692,100,52,126,1028,183,0,1,5,1,1,1,6,1,65,65,65,65,0,0,0,0,0,48,4660,50,6309,19,22,0,0,2596,2652,0
172.16.240.2,58652,172.16.240.22,22,6,67,6736,74,8893,52,100,692,95,52,120,1028,180,1,0,3,0,0,0,3,0,63,63,63,63,0,0,0,0,0,67,6736,74,8893,32,24,0,0,3592,4092,0
172.16.240.2,58648,172.16.240.22,22,6,56,6420,63,7629,52,114,692,102,52,121,1028,190,2,1,5,1,0,1,9,1,80,80,80,80,0,0,0,0,0,56,6420,63,7629,31,21,0,0,2980,3452,0
172.16.240.2,58662,172.16.240.22,22,6,42,4488,53,6113,52,106,692,106,52,115,1028,176,1,1,4,1,1,1,4,1,57,57,57,57,0,0,0,0,0,42,4488,53,6113,22,20,0,0,2240,2832,0
172.16.240.2,58658,172.16.240.22,22,6,42,5420,51,6009,52,129,692,141,52,117,1028,179,0,1,7,1,4,1,8,1,65,65,65,65,0,0,0,0,0,42,5420,51,6009,24,19,0,0,2260,2760,0
172.16.240.2,58666,172.16.240.22,22,6,55,6116,62,7713,52,111,692,123,52,124,1028,201,2,0,4,1,0,0,4,1,52,52,52,52,0,0,0,0,0,55,6116,62,7713,27,22,0,0,2940,3360,0
172.16.240.2,58650,172.16.240.22,22,6,45,5248,54,6129,52,116,692,106,52,113,1028,175,7,2,7,1,5,1,9,2,95,95,95,95,0,0,0,0,0,45,5248,54,6129,27,18,0,0,2416,2960,0
172.16.240.2,58656,172.16.240.22,22,6,52,5072,53,6502,52,97,692,97,52,122,1028,178,0,1,8,2,5,1,7,1,96,96,96,96,0,0,0,0,0,52,5072,53,6502,24,22,0,0,2784,2868,0
172.16.240.2,58664,172.16.240.22,22,6,54,5108,59,8789,52,94,692,95,52,148,1028,220,0,1,10,2,1,1,5,1,92,92,92,92,0,0,0,0,0,54,5108,59,8789,21,28,0,0,2972,3148,0
172.16.240.2,58670,172.16.240.22,22,6,53,5820,58,7333,52,109,692,126,52,126,1028,198,0,1,7,1,1,1,5,1,76,76,76,76,0,0,0,0,0,53,5820,58,7333,24,21,0,0,2844,3156,0
172.16.240.2,58668,172.16.240.22,22,6,76,6904,77,8990,52,90,692,86,52,116,1028,154,0,1,4,1,0,1,7,1,78,78,78,78,0,0,0,0,0,76,6904,77,8990,25,33,0,0,4192,4140,0
172.16.240.2,58684,172.16.240.22,22,6,43,4648,48,5761,52,108,692,105,52,120,1028,184,5,1,6,1,5,1,5,1,61,61,61,61,0,0,0,0,0,43,4648,48,5761,23,18,0,0,2272,2592,0
172.16.240.2,58672,172.16.240.22,22,6,39,4156,50,7774,52,106,692,109,52,155,1028,246,1,2,10,2,2,1,9,2,96,96,96,96,0,0,0,0,0,39,4156,50,7774,18,22,0,0,2124,2644,0
172.16.240.2,58680,172.16.240.22,22,6,61,5620,67,8194,52,92,692,90,52,122,1028,184,0,1,7,1,2,1,5,1,83,83,83,83,0,0,0,0,0,61,5620,67,8194,22,28,0,0,3340,3576,0
172.16.240.2,58676,172.16.240.22,22,6,42,4320,50,6789,52,102,692,106,52,135,1028,222,2,2,11,2,0,1,9,2,92,92,92,92,0,0,0,0,0,42,4320,50,6789,18,19,0,0,2288,2644,0
172.16.240.2,58682,172.16.240.22,22,6,54,5208,61,9950,52,96,692,100,52,163,1028,246,1,1,5,1,1,1,5,1,85,85,85,85,0,0,0,0,0,54,5208,61,9950,18,28,0,0,3000,3220,0
172.16.240.2,58674,172.16.240.22,22,6,36,4032,44,5373,52,112,692,113,52,122,1028,193,1,2,9,2,4,2,9,2,103,103,103,103,0,0,0,0,0,36,4032,44,5373,19,16,0,0,1904,2348,0
172.16.240.2,58686,172.16.240.22,22,6,46,4976,53,6165,52,108,692,101,52,116,1028,176,2,2,10,2,1,1,9,2,93,93,93,93,0,0,0,0,0,46,4976,53,6165,28,19,0,0,2448,2900,0
172.16.240.2,58692,172.16.240.22,22,6,44,4548,54,7159,52,103,692,103,52,132,1028,204,1,1,9,2,0,1,9,1,76,76,76,76,0,0,0,0,0,44,4548,54,7159,19,24,0,0,2452,2868,0
172.16.240.2,58690,172.16.240.22,22,6,47,4704,53,8885,52,100,692,101,52,167,1028,268,1,1,7,1,1,1,9,2,88,88,88,88,0,0,0,0,0,47,4704,53,8885,19,23,0,0,2576,2804,0
172.16.240.2,58688,172.16.240.22,22,6,55,5084,55,7430,52,92,692,94,52,135,1028,202,0,1,8,1,4,1,9,2,105,105,105,105,0,0,0,0,0,55,5084,55,7430,19,26,0,0,3020,2908,0
172.16.240.2,58694,172.16.240.22,22,6,59,5308,61,10278,52,89,692,92,52,168,1028,252,2,1,4,1,1,1,6,1,89,89,89,89,0,0,0,0,0,59,5308,61,10278,18,31,0,0,3276,3212,0
172.16.240.2,58698,172.16.240.22,22,6,65,6160,68,8898,52,94,692,93,52,130,1028,188,0,1,5,1,1,1,6,1,78,78,78,78,0,0,0,0,0,65,6160,68,8898,23,28,0,0,3576,3632,0
172.16.240.2,58704,172.16.240.22,22,6,60,5284,62,7798,52,88,692,91,52,125,1028,167,0,1,4,1,1,1,5,1,67,67,67,67,0,0,0,0,0,60,5284,62,7798,17,31,0,0,3348,3260,0
172.16.240.2,58706,172.16.240.22,22,6,52,5688,55,6785,52,109,692,127,52,123,1028,175,5,1,6,1,3,1,8,1,71,71,71,71,0,0,0,0,0,52,5688,55,6785,23,24,0,0,2808,2952,0
172.16.240.2,58700,172.16.240.22,22,6,56,5656,65,8533,52,101,692,98,52,131,1028,199,1,1,6,1,2,1,5,1,97,97,97,97,0,0,0,0,0,56,5656,65,8533,23,26,0,0,3072,3476,0
172.16.240.2,58696,172.16.240.22,22,6,32,3732,41,5201,52,116,692,119,52,126,1028,199,0,3,12,3,4,2,9,2,109,109,109,109,0,0,0,0,0,32,3732,41,5201,18,16,0,0,1700,2176,0
172.16.240.2,58702,172.16.240.22,22,6,56,5176,54,8162,52,92,692,94,52,151,1028,237,0,2,8,2,2,2,6,1,112,112,112,112,0,0,0,0,0,56,5176,54,8162,19,25,0,0,3080,2856,0
172.16.240.2,58710,172.16.240.22,22,6,40,4356,53,6321,52,108,692,108,52,119,1028,179,3,2,7,1,1,1,5,1,80,80,80,80,0,0,0,0,0,40,4356,53,6321,20,20,0,0,2164,2824,0
172.16.240.2,58708,172.16.240.22,22,6,53,5860,55,7446,52,110,692,126,52,135,1028,214,0,1,7,1,5,1,6,1,98,98,98,98,0,0,0,0,0,53,5860,55,7446,24,21,0,0,2844,2964,0
172.16.240.2,58712,172.16.240.22,22,6,43,4520,49,6637,52,105,692,105,52,135,1028,214,1,1,9,2,4,1,6,1,82,82,82,82,0,0,0,0,0,43,4520,49,6637,21,19,0,0,2304,2620,0
172.16.240.2,58714,172.16.240.22,22,6,53,5232,60,9706,52,98,692,101,52,161,1028,254,0,1,6,1,2,1,5,1,83,83,83,83,0,0,0,0,0,53,5232,60,9706,20,26,0,0,2904,3192,0
172.16.240.2,58718,172.16.240.22,22,6,42,4716,48,6718,52,112,692,110,52,139,1028,226,2,2,7,1,4,1,5,1,83,83,83,83,0,0,0,0,0,42,4716,48,6718,22,19,0,0,2260,2580,0
172.16.240.2,58716,172.16.240.22,22,6,63,6000,62,8009,52,95,692,94,52,129,1028,193,2,1,6,1,5,1,6,1,93,93,93,93,0,0,0,0,0,63,6000,62,8009,23,26,0,0,3416,3312,0
172.16.240.2,58720,172.16.240.22,22,6,36,3956,46,6641,52,109,692,113,52,144,1028,230,1,2,7,1,9,1,9,2,86,86,86,86,0,0,0,0,0,36,3956,46,6641,18,20,0,0,1956,2432,0
172.16.240.2,58722,172.16.240.22,22,6,38,4516,47,6733,52,118,692,115,52,143,1028,228,2,2,9,2,0,2,9,2,98,98,98,98,0,0,0,0,0,38,4516,47,6733,22,20,0,0,2028,2524,0
172.16.240.2,58724,172.16.240.22,22,6,47,5152,54,6973,52,109,692,106,52,129,1028,205,2,1,8,1,2,1,6,1,86,86,86,86,0,0,0,0,0,47,5152,54,6973,23,20,0,0,2528,2908,0
172.16.240.2,58728,172.16.240.22,22,6,32,3652,42,6085,52,114,692,119,52,144,1028,230,0,2,7,2,1,1,6,1,68,68,68,68,0,0,0,0,0,32,3652,42,6085,17,17,0,0,1716,2212,0
172.16.240.2,58730,172.16.240.22,22,6,55,6196,60,6974,52,112,692,127,52,116,1028,168,0,1,7,1,5,1,7,1,73,73,73,73,0,0,0,0,0,55,6196,60,6974,25,23,0,0,2940,3244,0
172.16.240.2,58726,172.16.240.22,22,6,45,6292,56,6609,52,139,692,161,52,118,1028,174,0,2,7,2,0,1,8,1,99,99,99,99,0,0,0,0,0,45,6292,56,6609,25,21,0,0,2420,3016,0
172.16.240.2,58732,172.16.240.22,22,6,61,5376,60,10278,52,88,692,90,52,171,1028,253,2,1,8,1,0,1,9,1,77,77,77,77,0,0,0,0,0,61,5376,60,10278,18,32,0,0,3376,3164,0
172.16.240.2,58736,172.16.240.22,22,6,37,3932,44,5409,52,106,692,112,52,122,1028,192,2,2,8,2,9,1,9,2,80,80,80,80,0,0,0,0,0,37,3932,44,5409,17,17,0,0,1996,2320,0
172.16.240.2,58734,172.16.240.22,22,6,65,5864,64,10161,52,90,692,88,52,158,1028,253,4,1,5,1,5,1,5,1,87,87,87,87,0,0,0,0,0,65,5864,64,10161,22,27,0,0,3552,3416,0
172.16.240.2,58740,172.16.240.22,22,6,54,5052,55,6621,52,93,692,95,52,120,1028,172,0,1,6,1,2,1,6,1,78,78,78,78,0,0,0,0,0,54,5052,55,6621,19,25,0,0,2956,2924,0
172.16.240.2,58738,172.16.240.22,22,6,46,5080,51,6214,52,110,692,107,52,121,1028,178,0,2,8,2,4,1,7,1,94,94,94,94,0,0,0,0,0,46,5080,51,6214,23,23,0,0,2496,2732,0
172.16.240.2,58746,172.16.240.22,22,6,51,5740,58,8561,52,112,692,128,52,147,1028,231,0,1,6,1,1,1,4,1,62,62,62,62,0,0,0,0,0,51,5740,58,8561,24,23,0,0,2756,3128,0
172.16.240.2,58742,172.16.240.22,22,6,35,3912,41,6053,52,111,692,115,52,147,1028,232,0,2,8,2,0,2,8,2,85,85,85,85,0,0,0,0,0,35,3912,41,6053,18,17,0,0,1880,2180,0
172.16.240.2,58752,172.16.240.22,22,6,58,5784,63,7980,52,99,692,97,52,126,1028,192,0,1,7,1,0,1,9,1,66,66,66,66,0,0,0,0,0,58,5784,63,7980,22,25,0,0,3192,3384,0
172.16.240.2,58744,172.16.240.22,22,6,50,5084,54,6705,52,101,692,103,52,124,1028,176,1,1,6,1,1,1,8,1,90,90,90,90,0,0,0,0,0,50,5084,54,6705,21,24,0,0,2724,2872,0
172.16.240.2,58748,172.16.240.22,22,6,53,5568,55,7509,52,105,716,128,52,136,1028,204,4,1,7,1,5,1,7,1,91,91,91,91,0,0,0,0,0,53,5568,55,7509,19,24,0,0,2904,2924,0
172.16.240.2,58756,172.16.240.22,22,6,42,4280,44,5593,52,101,692,107,52,127,1028,192,1,1,7,1,2,1,8,2,75,75,75,75,0,0,0,0,0,42,4280,44,5593,18,19,0,0,2248,2328,0
172.16.240.2,58754,172.16.240.22,22,6,57,6016,61,8729,52,105,692,122,52,143,1028,224,1,1,7,1,5,1,6,1,87,87,87,87,0,0,0,0,0,57,6016,61,8729,23,27,0,0,3112,3272,0
172.16.240.2,58758,172.16.240.22,22,6,44,4464,54,6869,52,101,692,104,52,127,1028,179,0,2,8,2,0,1,7,1,91,91,91,91,0,0,0,0,0,44,4464,54,6869,18,24,0,0,2432,2852,0
172.16.240.2,58760,172.16.240.22,22,6,39,5736,47,5641,52,147,692,171,52,120,1028,186,2,2,7,2,0,1,9,2,89,89,89,89,0,0,0,0,0,39,5736,47,5641,24,17,0,0,2072,2552,0
172.16.240.2,58768,172.16.240.22,22,6,47,5840,54,6393,52,124,692,135,52,118,1028,177,1,1,7,1,2,1,5,1,74,74,74,74,0,0,0,0,0,47,5840,54,6393,26,19,0,0,2496,2944,0
172.16.240.2,58764,172.16.240.22,22,6,57,5844,62,8841,52,102,692,98,52,142,1028,224,0,1,9,1,0,1,7,1,92,92,92,92,0,0,0,0,0,57,5844,62,8841,25,24,0,0,3100,3360,0
172.16.240.2,58762,172.16.240.22,22,6,28,3428,40,5129,52,122,692,125,52,128,1028,201,3,4,9,3,0,2,9,2,108,108,108,108,0,0,0,0,0,28,3428,40,5129,17,16,0,0,1492,2104,0
172.16.240.2,58770,172.16.240.22,22,6,49,5668,55,6813,52,115,692,130,52,123,1028,175,0,1,7,1,3,1,5,1,93,93,93,93,0,0,0,0,0,49,5668,55,6813,24,24,0,0,2652,2964,0
172.16.240.2,58772,172.16.240.22,22,6,40,4468,49,5733,52,111,692,108,52,117,1028,183,0,2,7,1,0,1,5,1,82,82,82,82,0,0,0,0,0,40,4468,49,5733,23,17,0,0,2132,2644,0
172.16.240.2,58766,172.16.240.22,22,6,53,6856,52,7597,52,129,692,154,52,146,1028,210,0,2,9,2,1,2,9,2,111,111,111,111,0,0,0,0,0,53,6856,52,7597,24,24,0,0,2872,2796,0
172.16.240.2,58774,172.16.240.22,22,6,63,7392,69,9093,52,117,692,137,52,131,1028,220,1,1,7,1,5,1,8,1,82,82,82,82,0,0,0,0,0,63,7392,69,9093,31,23,0,0,3376,3764,0
172.16.240.2,58778,172.16.240.22,22,6,45,5412,54,7929,52,120,692,116,52,146,1028,238,1,2,9,1,1,1,7,1,93,93,93,93,0,0,0,0,0,45,5412,54,7929,26,20,0,0,2404,2936,0
172.16.240.2,58776,172.16.240.22,22,6,39,4256,46,5581,52,109,692,110,52,121,1028,188,4,2,9,2,4,2,9,2,111,111,111,111,0,0,0,0,0,39,4256,46,5581,20,17,0,0,2064,2460,0
172.16.240.2,58782,172.16.240.22,22,6,42,4240,53,6458,52,100,692,106,52,121,1028,178,2,1,5,1,0,1,9,1,80,80,80,80,0,0,0,0,0,42,4240,53,6458,17,22,0,0,2304,2792,0
172.16.240.2,58780,172.16.240.22,22,6,44,4604,46,6649,52,104,692,109,52,144,1028,219,0,2,8,2,1,2,8,2,96,96,96,96,0,0,0,0,0,44,4604,46,6649,18,21,0,0,2396,2440,0
172.16.240.2,58786,172.16.240.22,22,6,70,6096,79,11879,52,87,692,84,52,150,1028,213,1,1,3,1,1,0,5,1,73,73,73,73,0,0,0,0,0,70,6096,79,11879,19,41,0,0,4000,4156,0
172.16.240.2,58784,172.16.240.22,22,6,41,4188,46,6053,52,102,692,107,52,131,1028,190,1,2,10,2,2,2,9,2,98,98,98,98,0,0,0,0,0,41,4188,46,6053,17,21,0,0,2252,2428,0
172.16.240.2,58792,172.16.240.22,22,6,60,6372,64,10197,52,106,692,119,52,159,1028,253,1,1,10,1,1,1,6,1,76,76,76,76,0,0,0,0,0,60,6372,64,10197,25,27,0,0,3292,3452,0
172.16.240.2,58788,172.16.240.22,22,6,41,4260,48,6122,52,103,692,107,52,127,1028,186,0,2,11,2,0,1,8,2,87,87,87,87,0,0,0,0,0,41,4260,48,6122,18,21,0,0,2228,2536,0
