172.16.238.20,55046,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,648000,648000,648000,0,0,0,0,0,199466000,723000,361500,723000,511238.2,198743000,1.98743e+08,198743000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,55048,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,653000,653000,653000,0,0,0,0,0,199678000,727000,363500,727000,514066.62,198951000,1.98951e+08,198951000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,55066,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,667000,667000,667000,0,0,0,0,0,459373000,746000,373000,746000,527501.7,458627000,4.58627e+08,458627000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,55022,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,647000,647000,647000,0,0,0,0,0,363369000,725000,362500,725000,512652.4,362644000,3.62644e+08,362644000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,55026,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,734000,734000,734000,0,0,0,0,0,420146000,812000,406000,812000,574170.7,419334000,4.19334e+08,419334000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50218,172.16.238.5,22,6,3,205,2,112,52,68.333336,93,21.73323,52,56,60,5.656854,767000,767000,767000,0,0,0,0,0,613824000,0,281000,843000,486706.28,305526000,3.064905e+08,307455000,1.364009e+06,1,68,0,37,1,0,0,0,164,112,0
172.16.238.20,50224,172.16.238.5,22,6,4,257,2,153,52,64.25,93,19.534159,60,76.5,93,23.334524,644000,644000,644000,0,0,0,0,0,619810000,56000,257000,715000,397626.72,305313000,3.095195e+08,313726000,5.9488895e+06,1,85,0,51,1,1,0,0,216,112,0
172.16.238.20,50226,172.16.238.5,22,6,4,257,2,153,52,64.25,93,19.534159,60,76.5,93,23.334524,648000,648000,648000,0,0,0,0,0,622592000,58000,260666.67,724000,402305.03,306595000,3.10905e+08,315215000,6.0952605e+06,1,85,0,51,1,1,0,0,216,112,0
172.16.238.20,50230,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,655000,655000,655000,0,0,0,0,0,306753000,729000,364500,729000,515480.84,306024000,3.06024e+08,306024000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50232,172.16.238.5,22,6,5,1645,2,153,52,329,1388,592.24066,60,76.5,93,23.334524,656000,656000,656000,0,0,0,0,0,1151985000,0,197250,730000,356254,308563000,3.83732e+08,525944000,1.2322621e+08,1,411,0,38,2,1,0,0,268,112,0
172.16.238.20,50234,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,650000,650000,650000,0,0,0,0,0,305655000,724000,362000,724000,511945.3,304931000,3.04931e+08,304931000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50240,172.16.238.5,22,6,5,1645,2,153,52,329,1388,592.24066,60,76.5,93,23.334524,549000,598000,647000,69296.46,0,0,0,0,621758000,611000,445333.34,725000,389859.38,305650000,3.10211e+08,314772000,6.450228e+06,1,548,0,51,2,1,0,0,268,112,0
172.16.238.20,50188,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,632000,632000,632000,0,0,0,0,0,307093000,702000,351000,702000,496388.97,306391000,3.06391e+08,306391000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50194,172.16.238.5,22,6,5,1645,3,205,52,329,1388,592.24066,52,68.333336,93,21.73323,575000,612500,650000,53033.008,0,0,0,0,618219000,613000,334250,724000,388609.8,8849000,2.0562733e+08,305528000,1.7042174e+08,1,411,0,51,2,1,0,0,268,164,0
172.16.238.20,50196,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,651000,651000,651000,0,0,0,0,0,307459000,726000,363000,726000,513359.53,306733000,3.06733e+08,306733000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,55100,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,771000,771000,771000,0,0,0,0,0,168047000,847000,423500,847000,598919.44,167200000,1.672e+08,167200000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,55110,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,657000,657000,657000,0,0,0,0,0,195522000,733000,366500,733000,518309.28,194789000,1.94789e+08,194789000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,55090,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,663000,663000,663000,0,0,0,0,0,202623000,741000,370500,741000,523966.12,201882000,2.01882e+08,201882000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50280,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,658000,658000,658000,0,0,0,0,0,530353000,737000,368500,737000,521137.7,529616000,5.29616e+08,529616000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50282,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,676000,676000,676000,0,0,0,0,0,305123000,754000,377000,754000,533158.5,304369000,3.04369e+08,304369000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50294,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,765000,765000,765000,0,0,0,0,0,304155000,840000,420000,840000,593969.7,303315000,3.03315e+08,303315000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50296,172.16.238.5,22,6,3,205,2,112,52,68.333336,93,21.73323,52,56,60,5.656854,660000,660000,660000,0,0,0,0,0,616632000,0,245666.67,737000,425507.16,307569000,3.079475e+08,308326000,535279.8,1,68,0,37,1,0,0,0,164,112,0
172.16.238.20,50246,172.16.238.5,22,6,6,1697,3,1181,52,282.83334,1388,541.65247,60,393.66666,1028,549.5965,548000,603500,659000,78488.85,0,0,0,0,965109000,0,269200,734000,371132.3,42249000,2.4094075e+08,312298000,1.325154e+08,1,339,0,236,2,2,0,0,320,164,0
172.16.238.20,50252,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,659000,659000,659000,0,0,0,0,0,305771000,732000,366000,732000,517602.16,305039000,3.05039e+08,305039000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50260,172.16.238.5,22,6,5,1645,2,153,52,329,1388,592.24066,60,76.5,93,23.334524,517000,530000,543000,18384.775,0,0,0,0,778489000,577000,395000,608000,342431,313665000,3.88652e+08,463639000,1.0604763e+08,1,548,0,51,2,1,0,0,268,112,0
172.16.238.20,50376,172.16.238.5,22,6,4,241,2,153,52,60.25,77,11.786291,60,76.5,93,23.334524,345000,345000,345000,0,0,0,0,0,618754000,78000,159666.67,401000,212608.4,304520000,3.091375e+08,313755000,6.530131e+06,1,80,0,51,1,1,0,0,216,112,0
172.16.238.20,50384,172.16.238.5,22,6,4,241,2,153,52,60.25,77,11.786291,60,76.5,93,23.334524,347000,347000,347000,0,0,0,0,0,615685000,74000,159333.33,404000,215093.78,303635000,3.076035e+08,311572000,5.6123065e+06,1,80,0,51,1,1,0,0,216,112,0
172.16.238.20,50398,172.16.238.5,22,6,4,241,2,153,52,60.25,77,11.786291,60,76.5,93,23.334524,356000,356000,356000,0,0,0,0,0,615173000,78000,162000,408000,216582.55,303721000,3.073435e+08,310966000,5.1229885e+06,1,80,0,51,1,1,0,0,216,112,0
172.16.238.20,50408,172.16.238.5,22,6,7,1485,5,1285,52,212.14285,1092,388.3883,52,257,1028,431.33398,338000,338000,338000,0,0,0,0,0,1283042000,49000,74571.43,395000,142968.36,1883000,2.1375334e+08,316217000,1.495729e+08,1,212,0,183,3,2,0,0,372,268,0
172.16.238.20,50312,172.16.238.5,22,6,6,1385,4,1233,52,230.83333,1092,421.99545,52,308.25,1028,480.16135,362000,362000,362000,0,0,0,0,0,980016000,0,89500,416000,162866.52,2489000,1.9589579e+08,319204000,1.5895973e+08,1,230,0,205,2,2,0,0,320,216,0
172.16.238.20,50322,172.16.238.5,22,6,4,241,2,153,52,60.25,77,11.786291,60,76.5,93,23.334524,350000,350000,350000,0,0,0,0,0,615793000,74000,160000,406000,216231.36,302925000,3.076565e+08,312388000,6.6913515e+06,1,80,0,51,1,1,0,0,216,112,0
172.16.238.20,50326,172.16.238.5,22,6,3,164,2,153,52,54.666668,60,4.618802,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,623169000,44000,34666.668,60000,31069.814,309467000,3.115325e+08,313598000,2.921058e+06,1,54,0,51,0,1,0,0,164,112,0
172.16.238.20,50346,172.16.238.5,22,6,4,241,2,153,52,60.25,77,11.786291,60,76.5,93,23.334524,343000,343000,343000,0,0,0,0,0,623370000,72000,157000,399000,212647.6,305713000,3.114495e+08,317186000,8.112636e+06,1,80,0,51,1,1,0,0,216,112,0
172.16.238.20,50352,172.16.238.5,22,6,5,1333,3,205,52,266.6,1092,461.5255,52,68.333336,93,21.73323,363000,363000,363000,0,0,0,0,0,921202000,46000,134750,419000,191939.88,302050000,3.0688765e+08,315781000,7.711771e+06,1,333,0,51,2,1,0,0,268,164,0
172.16.238.20,54934,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,205138000,0,16666.666,50000,28867.514,9045000,1.02544e+08,196043000,1.3222755e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,54948,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,206903000,0,16666.666,50000,28867.514,9499000,1.034265e+08,197354000,1.32833544e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,54922,172.16.238.5,22,6,3,205,3,205,52,68.333336,93,21.73323,52,68.333336,93,21.73323,0,0,0,0,0,0,0,0,45709000,0,22750,53000,26973.752,4235000,1.5206e+07,36862000,1.8755192e+07,0,51,0,51,1,1,0,0,164,164,0
172.16.238.20,50102,172.16.238.5,22,6,4,1593,5,1285,52,398.25,1388,660.0719,52,257,1028,431.33398,831000,831000,831000,0,810000,810000,810000,0,620984000,858000,248500,858000,407599.06,9022000,2.0666334e+08,307489000,1.7117416e+08,1,398,1,321,2,2,0,0,216,268,0
172.16.238.20,50104,172.16.238.5,22,6,5,1693,6,1701,52,338.6,1388,586.9939,52,283.5,1028,391.2195,69000,69000,69000,0,34000,34000,34000,0,937464000,0,36666.668,81000,40386.465,7121000,1.874488e+08,310834000,1.6341178e+08,0,282,1,283,3,3,0,0,268,320,0
172.16.238.20,50122,172.16.238.5,22,6,6,1745,6,1701,52,290.83334,1388,537.9028,52,283.5,1028,391.2195,294000,294000,294000,0,0,0,0,0,1255718000,0,55375,324000,112019.055,1379000,1.7932501e+08,311351000,1.6015048e+08,0,218,0,212,3,3,0,0,320,320,0
172.16.238.20,50082,172.16.238.5,22,6,2,153,3,205,60,76.5,93,23.334524,52,68.333336,93,21.73323,0,0,0,0,0,0,0,0,316346000,0,43666.668,71000,38214.31,8877000,1.581075e+08,307338000,2.1104379e+08,0,51,1,68,1,1,0,0,112,164,0
172.16.238.20,50086,172.16.238.5,22,6,4,1593,5,1285,52,398.25,1388,660.0719,52,257,1028,431.33398,0,0,0,0,0,0,0,0,619550000,47000,44200,71000,29456.748,2410000,1.5483226e+08,306465000,1.7336821e+08,0,318,1,257,2,2,0,0,216,268,0
172.16.238.20,54998,172.16.238.5,22,6,2,153,3,205,60,76.5,93,23.334524,52,68.333336,93,21.73323,0,0,0,0,0,0,0,0,202653000,0,40333.332,71000,36473.734,8684000,1.01266e+08,193848000,1.3093072e+08,0,51,1,68,1,1,0,0,112,164,0
172.16.238.20,50158,172.16.238.5,22,6,2,153,3,205,60,76.5,93,23.334524,52,68.333336,93,21.73323,0,0,0,0,0,0,0,0,316748000,0,30666.666,64000,32083.225,9789000,1.58328e+08,306867000,2.1006587e+08,0,51,1,68,1,1,0,0,112,164,0
172.16.238.20,50164,172.16.238.5,22,6,3,205,4,257,52,68.333336,93,21.73323,52,64.25,93,19.534159,87000,87000,87000,0,29000,29000,29000,0,314597000,0,55666.668,98000,50342.164,8722000,1.57215e+08,305708000,2.1000082e+08,1,68,1,85,1,1,0,0,164,216,0
172.16.238.20,50168,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,319077000,0,24000,72000,41569.22,9351000,1.595025e+08,309654000,2.1234629e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,50172,172.16.238.5,22,6,4,257,4,1233,52,64.25,93,19.534159,52,308.25,1028,480.16135,550000,550000,550000,0,0,0,0,0,618115000,46000,168750,578000,273797.22,6967000,2.0581333e+08,305719000,1.7220666e+08,1,64,1,308,1,2,0,0,216,216,0
172.16.238.20,50180,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,313944000,0,23333.334,70000,40414.52,8640000,1.56937e+08,305234000,2.0972363e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,50132,172.16.238.5,22,6,3,172,4,310,52,57.333332,60,4.618802,60,77.5,93,17.9722,0,0,0,0,0,0,0,0,1145989000,0,22200,70000,32081.146,9347000,2.864695e+08,418850000,1.9193334e+08,0,34,0,62,0,2,0,0,172,228,0
172.16.238.20,50138,172.16.238.5,22,6,2,153,3,205,60,76.5,93,23.334524,52,68.333336,93,21.73323,0,0,0,0,0,0,0,0,315679000,0,45666.668,69000,39551.652,9407000,1.57771e+08,306135000,2.0981838e+08,0,51,1,68,1,1,0,0,112,164,0
172.16.238.20,50144,172.16.238.5,22,6,3,205,4,257,52,68.333336,93,21.73323,52,64.25,93,19.534159,537000,537000,537000,0,493000,493000,493000,0,313198000,0,205000,564000,311947.12,7543000,1.562915e+08,305040000,2.1036214e+08,1,68,1,85,1,1,0,0,164,216,0
172.16.238.20,50146,172.16.238.5,22,6,3,213,5,1297,60,71,93,19.052559,52,259.4,1028,429.9393,0,0,0,0,0,0,0,0,1138640000,0,37000,71000,35658.098,8761000,2.8461376e+08,450957000,1.9340358e+08,0,42,1,259,1,2,0,0,172,280,0
172.16.238.20,55048,172.16.238.5,22,6,3,205,3,205,52,68.333336,93,21.73323,52,68.333336,93,21.73323,0,0,0,0,0,0,0,0,204235000,0,21250,51000,25500,2556000,6.805e+07,195373000,1.1028018e+08,0,51,0,51,1,1,0,0,164,164,0
172.16.238.20,55066,172.16.238.5,22,6,3,172,2,153,52,57.333332,60,4.618802,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,464459000,0,13000,52000,26000,8344000,1.5480234e+08,254307000,1.2952966e+08,0,43,0,38,0,1,0,0,172,112,0
172.16.238.20,55022,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,176642000,0,17000,51000,29444.863,8835000,8.82955e+07,167756000,1.1237412e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,55026,172.16.238.5,22,6,2,153,3,205,60,76.5,93,23.334524,52,68.333336,93,21.73323,0,0,0,0,0,0,0,0,203307000,0,40333.332,69000,35949.04,8468000,1.01593e+08,194718000,1.3169864e+08,0,51,1,68,1,1,0,0,112,164,0
172.16.238.20,50218,172.16.238.5,22,6,2,153,3,205,60,76.5,93,23.334524,52,68.333336,93,21.73323,0,0,0,0,0,0,0,0,319203000,0,48000,74000,41617.305,9332000,1.595295e+08,309727000,2.1241134e+08,0,51,1,68,1,1,0,0,112,164,0
172.16.238.20,50224,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,315300000,0,23333.334,70000,40414.52,9210000,1.57615e+08,306020000,2.0987637e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,50226,172.16.238.5,22,6,3,164,2,153,52,54.666668,60,4.618802,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,622848000,0,17750,71000,35500,9369000,2.0759234e+08,307899000,1.7167061e+08,0,41,0,38,0,1,0,0,164,112,0
172.16.238.20,50230,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,315670000,0,23666.666,71000,40991.867,8582000,1.577995e+08,307017000,2.110254e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,50232,172.16.238.5,22,6,4,1552,3,217,52,388,1388,666.6773,60,72.333336,93,18.009256,0,0,0,0,0,0,0,0,1149251000,43000,23000,72000,33120.992,14678000,2.87284e+08,521627000,2.0813754e+08,0,310,0,43,1,1,0,0,216,176,0
172.16.238.20,50234,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,311627000,0,23666.666,71000,40991.867,8872000,1.55778e+08,302684000,2.0775646e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,50238,172.16.238.5,22,6,4,1593,4,1233,52,398.25,1388,660.0719,52,308.25,1028,480.16135,0,0,0,0,0,0,0,0,914401000,47000,26800,50000,24933.912,1873000,2.2856675e+08,596550000,2.8398134e+08,0,318,0,246,2,2,0,0,216,216,0
172.16.238.20,50240,172.16.238.5,22,6,4,257,4,1233,52,64.25,93,19.534159,52,308.25,1028,480.16135,0,0,0,0,0,0,0,0,621392000,46000,31000,72000,31080.541,2577000,1.5530925e+08,307532000,1.7408363e+08,0,51,0,246,1,2,0,0,216,216,0
172.16.238.20,50188,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,314929000,0,24000,72000,41569.22,8738000,1.574285e+08,306119000,2.1028013e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,50194,172.16.238.5,22,6,4,1593,4,1233,52,398.25,1388,660.0719,52,308.25,1028,480.16135,0,0,0,0,0,0,0,0,619483000,46000,30400,70000,30377.623,1243000,1.5483275e+08,306592000,1.7374035e+08,0,318,0,246,2,2,0,0,216,216,0
172.16.238.20,50196,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,311870000,0,23666.666,71000,40991.867,8863000,1.558995e+08,302936000,2.0794101e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,55110,172.16.238.5,22,6,3,205,3,205,52,68.333336,93,21.73323,52,68.333336,93,21.73323,759000,759000,759000,0,0,0,0,0,203596000,0,281666.66,794000,444425.84,8652000,1.013755e+08,194099000,1.3113083e+08,1,68,1,68,1,1,0,0,164,164,0
172.16.238.20,55090,172.16.238.5,22,6,2,153,3,205,60,76.5,93,23.334524,52,68.333336,93,21.73323,0,0,0,0,0,0,0,0,211218000,0,42333.332,73000,37872.594,8599000,1.055455e+08,202492000,1.3710306e+08,0,51,1,68,1,1,0,0,112,164,0
172.16.238.20,50274,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,313567000,0,17333.334,52000,30022.215,9646000,1.567575e+08,303869000,2.0804707e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,50280,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,313708000,0,17000,51000,29444.863,9054000,1.568285e+08,304603000,2.089847e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,50282,172.16.238.5,22,6,2,153,3,205,60,76.5,93,23.334524,52,68.333336,93,21.73323,0,0,0,0,0,0,0,0,313779000,0,48000,72000,41569.22,8963000,1.568175e+08,304672000,2.0909784e+08,0,51,1,68,1,1,0,0,112,164,0
172.16.238.20,50296,172.16.238.5,22,6,2,153,3,205,60,76.5,93,23.334524,52,68.333336,93,21.73323,0,0,0,0,0,0,0,0,317793000,0,48000,73000,41581.246,8774000,1.588245e+08,308875000,2.1220346e+08,0,51,1,68,1,1,0,0,112,164,0
172.16.238.20,50246,172.16.238.5,22,6,4,257,4,1233,52,64.25,93,19.534159,52,308.25,1028,480.16135,0,0,0,0,0,0,0,0,967925000,0,38200,72000,36169.047,9142000,2.419335e+08,350160000,1.5670934e+08,0,51,0,246,1,2,0,0,216,216,0
172.16.238.20,50260,172.16.238.5,22,6,4,257,5,1285,52,64.25,93,19.534159,52,257,1028,431.33398,0,0,0,0,0,0,0,0,615957000,48000,39800,70000,26385.602,1875000,1.539395e+08,303996000,1.7277533e+08,0,51,1,257,1,2,0,0,216,268,0
172.16.238.20,55226,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,211460000,0,17333.334,52000,30022.215,8646000,1.05704e+08,202762000,1.3726074e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,55232,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,205654000,0,17000,51000,29444.863,9232000,1.028015e+08,196371000,1.32327256e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,50376,172.16.238.5,22,6,2,112,2,153,52,56,60,5.656854,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,311969000,0,23333.334,70000,40414.52,8215000,1.559495e+08,303684000,2.0892813e+08,0,37,0,51,0,1,0,0,112,112,0
172.16.238.20,50384,172.16.238.5,22,6,3,164,2,153,52,54.666668,60,4.618802,60,76.5,93,23.334524,0,0,0,0,0,0,0,0,612733000,0,17750,71000,35500,8553000,2.0422067e+08,303101000,1.694564e+08,0,41,0,38,0,1,0,0,164,112,0
